user_id,timestamp,group,button_design,converted
984105,2021-12-04 19:51:54,treatment,new,False
737532,2021-12-04 19:53:19,control,old,True
635388,2021-12-04 19:54:59,control,old,False
307932,2021-12-04 19:58:11,treatment,new,False
578739,2021-12-04 19:58:22,control,old,False
177893,2021-12-04 20:01:56,treatment,new,False
366944,2021-12-04 20:02:19,control,old,False
194955,2021-12-04 20:07:25,treatment,new,False
627551,2021-12-04 20:10:58,treatment,new,False
264503,2021-12-04 20:11:24,treatment,new,False
542880,2021-12-04 20:21:06,treatment,new,False
617482,2021-12-04 20:21:42,treatment,new,False
188724,2021-12-04 20:21:57,treatment,new,False
491843,2021-12-04 20:22:25,control,old,False
963698,2021-12-04 20:31:16,treatment,new,False
701398,2021-12-04 20:31:56,control,old,False
968947,2021-12-04 20:34:20,treatment,new,True
224386,2021-12-04 20:35:24,control,old,False
297603,2021-12-04 20:37:12,treatment,new,False
348422,2021-12-04 20:38:27,treatment,new,False
236539,2021-12-04 20:39:46,treatment,new,False
871208,2021-12-04 20:41:02,control,old,False
965819,2021-12-04 20:42:21,treatment,new,False
900058,2021-12-04 20:46:45,treatment,new,False
597356,2021-12-04 20:52:49,treatment,new,False
901609,2021-12-04 20:56:08,treatment,new,False
458592,2021-12-04 20:59:35,treatment,new,False
264637,2021-12-04 21:00:48,treatment,new,True
696049,2021-12-04 21:03:47,treatment,new,False
952647,2021-12-04 21:07:02,treatment,new,False
203622,2021-12-04 21:12:14,treatment,new,False
844499,2021-12-04 21:18:36,treatment,new,False
997417,2021-12-04 21:22:02,control,old,False
125047,2021-12-04 21:22:37,treatment,new,False
169205,2021-12-04 21:31:59,control,old,False
692878,2021-12-04 21:35:16,control,old,False
424037,2021-12-04 21:35:46,control,old,False
600384,2021-12-04 21:36:04,treatment,new,False
775479,2021-12-04 21:36:34,treatment,new,True
953957,2021-12-04 21:38:30,treatment,new,False
403113,2021-12-04 21:40:09,treatment,new,False
961143,2021-12-04 21:40:59,control,old,True
287896,2021-12-04 21:42:07,treatment,new,False
354669,2021-12-04 21:44:15,control,old,False
168695,2021-12-04 21:48:07,treatment,new,False
958024,2021-12-04 21:54:18,control,old,False
368152,2021-12-04 21:57:33,control,old,False
703812,2021-12-04 21:57:39,control,old,False
788813,2021-12-04 21:59:19,treatment,new,False
952546,2021-12-04 22:02:40,control,old,True
431989,2021-12-04 22:07:11,treatment,new,False
226930,2021-12-04 22:10:15,control,old,False
766301,2021-12-04 22:10:44,control,old,False
204634,2021-12-04 22:21:40,control,old,False
462065,2021-12-04 22:28:14,control,old,False
228560,2021-12-04 22:28:23,control,old,False
272997,2021-12-04 22:35:34,treatment,new,True
774132,2021-12-04 22:37:38,treatment,new,False
282239,2021-12-04 22:41:18,control,old,False
817884,2021-12-04 22:41:44,treatment,new,False
282403,2021-12-04 22:41:59,control,old,True
334447,2021-12-04 22:44:24,control,old,False
877280,2021-12-04 22:54:07,treatment,new,False
357064,2021-12-04 22:54:28,control,old,False
732753,2021-12-04 22:55:43,control,old,False
755846,2021-12-04 23:03:20,control,old,False
566539,2021-12-04 23:08:37,treatment,new,False
471473,2021-12-04 23:10:16,treatment,new,False
339004,2021-12-04 23:10:22,control,old,False
160578,2021-12-04 23:11:02,control,old,False
563566,2021-12-04 23:24:36,treatment,new,False
863995,2021-12-04 23:25:38,treatment,new,False
346860,2021-12-04 23:27:04,treatment,new,True
743092,2021-12-04 23:27:15,treatment,new,False
538157,2021-12-04 23:35:23,control,old,False
504280,2021-12-04 23:35:35,control,old,True
746886,2021-12-04 23:38:50,treatment,new,False
456187,2021-12-04 23:39:26,control,old,False
883544,2021-12-04 23:39:56,treatment,new,False
722550,2021-12-04 23:45:57,control,old,False
387794,2021-12-04 23:46:03,control,old,False
827501,2021-12-04 23:48:04,treatment,new,False
947704,2021-12-04 23:49:18,control,old,False
503340,2021-12-04 23:49:35,treatment,new,True
978517,2021-12-04 23:50:31,control,old,False
800935,2021-12-04 23:52:55,treatment,new,True
738260,2021-12-04 23:54:12,treatment,new,True
889458,2021-12-04 23:54:15,treatment,new,False
955371,2021-12-04 23:56:24,treatment,new,False
905329,2021-12-05 00:01:07,control,old,False
293335,2021-12-05 00:04:55,control,old,False
404831,2021-12-05 00:05:15,treatment,new,False
774772,2021-12-05 00:06:19,treatment,new,False
108490,2021-12-05 00:10:24,treatment,new,False
956077,2021-12-05 00:13:13,treatment,new,False
991074,2021-12-05 00:17:49,treatment,new,False
152941,2021-12-05 00:17:58,control,old,True
348918,2021-12-05 00:27:29,control,old,False
979830,2021-12-05 00:28:41,control,old,False
601195,2021-12-05 00:35:43,treatment,new,False
364659,2021-12-05 00:36:10,control,old,False
910620,2021-12-05 00:36:25,treatment,new,False
463727,2021-12-05 00:38:48,treatment,new,False
905904,2021-12-05 00:40:03,control,old,False
935746,2021-12-05 00:49:18,treatment,new,False
967459,2021-12-05 00:49:18,control,old,False
547822,2021-12-05 00:49:21,treatment,new,False
697078,2021-12-05 00:49:59,control,old,False
535849,2021-12-05 00:54:23,treatment,new,False
879801,2021-12-05 00:58:47,treatment,new,False
654783,2021-12-05 00:58:54,treatment,new,False
759690,2021-12-05 01:01:19,treatment,new,False
958945,2021-12-05 01:05:21,treatment,new,True
905079,2021-12-05 01:13:23,control,old,True
586048,2021-12-05 01:13:40,treatment,new,False
671427,2021-12-05 01:14:58,control,old,False
941265,2021-12-05 01:15:23,treatment,new,False
622355,2021-12-05 01:17:28,control,old,True
288103,2021-12-05 01:17:38,treatment,new,False
324519,2021-12-05 01:27:29,control,old,False
304960,2021-12-05 01:28:38,treatment,new,False
185789,2021-12-05 01:29:36,treatment,new,True
842976,2021-12-05 01:30:13,treatment,new,False
170555,2021-12-05 01:35:50,control,old,False
854168,2021-12-05 01:37:45,treatment,new,False
330154,2021-12-05 01:38:57,treatment,new,False
541646,2021-12-05 01:42:06,control,old,False
539870,2021-12-05 01:53:32,control,old,True
225507,2021-12-05 01:59:48,control,old,False
924911,2021-12-05 02:02:28,treatment,new,False
627911,2021-12-05 02:02:42,control,old,False
404579,2021-12-05 02:04:44,control,old,False
742200,2021-12-05 02:05:37,control,old,False
160582,2021-12-05 02:08:49,treatment,new,True
883007,2021-12-05 02:08:54,control,old,False
575440,2021-12-05 02:19:47,control,old,False
529907,2021-12-05 02:21:04,treatment,new,True
694097,2021-12-05 02:21:34,control,old,False
146953,2021-12-05 02:26:05,treatment,new,False
595726,2021-12-05 02:31:45,treatment,new,False
643690,2021-12-05 02:33:29,control,old,False
101164,2021-12-05 02:33:42,control,old,False
576848,2021-12-05 02:35:18,treatment,new,False
412405,2021-12-05 02:38:44,treatment,new,False
183456,2021-12-05 02:45:15,treatment,new,True
169795,2021-12-05 02:46:09,treatment,new,False
793929,2021-12-05 02:53:45,control,old,False
581978,2021-12-05 02:56:47,treatment,new,False
250977,2021-12-05 02:57:23,treatment,new,False
708229,2021-12-05 02:57:45,treatment,new,False
870558,2021-12-05 03:00:23,treatment,new,False
380219,2021-12-05 03:07:29,treatment,new,True
606222,2021-12-05 03:08:54,control,old,False
738006,2021-12-05 03:09:19,treatment,new,False
500839,2021-12-05 03:15:21,treatment,new,False
216837,2021-12-05 03:16:39,control,old,False
383239,2021-12-05 03:17:42,treatment,new,True
490228,2021-12-05 03:27:56,treatment,new,False
609139,2021-12-05 03:35:21,treatment,new,False
653404,2021-12-05 03:39:10,control,old,False
301168,2021-12-05 03:39:56,control,old,False
622621,2021-12-05 03:41:18,treatment,new,False
648687,2021-12-05 03:41:52,control,old,False
151662,2021-12-05 03:45:26,control,old,False
180773,2021-12-05 03:47:16,control,old,False
393523,2021-12-05 03:47:58,treatment,new,False
531646,2021-12-05 03:52:16,control,old,False
913287,2021-12-05 03:57:34,control,old,False
869161,2021-12-05 03:58:33,control,old,False
907390,2021-12-05 03:58:58,control,old,False
576355,2021-12-05 04:06:53,control,old,False
440548,2021-12-05 04:11:44,treatment,new,False
243851,2021-12-05 04:19:23,treatment,new,False
699050,2021-12-05 04:19:39,treatment,new,False
204808,2021-12-05 04:21:01,control,old,False
913942,2021-12-05 04:35:54,control,old,False
114736,2021-12-05 04:42:48,treatment,new,False
171095,2021-12-05 04:45:20,control,old,False
731668,2021-12-05 04:47:54,treatment,new,False
584772,2021-12-05 04:48:44,control,old,False
269676,2021-12-05 04:52:44,treatment,new,False
106145,2021-12-05 04:58:25,treatment,new,False
590892,2021-12-05 05:01:01,control,old,False
755372,2021-12-05 05:02:44,control,old,True
758750,2021-12-05 05:08:04,control,old,True
782055,2021-12-05 05:10:17,treatment,new,False
627949,2021-12-05 05:11:36,treatment,new,False
711673,2021-12-05 05:11:43,control,old,False
168748,2021-12-05 05:14:38,control,old,False
742670,2021-12-05 05:18:05,treatment,new,False
805695,2021-12-05 05:19:19,control,old,True
503105,2021-12-05 05:19:40,treatment,new,False
227398,2021-12-05 05:24:22,control,old,False
194613,2021-12-05 05:24:37,treatment,new,False
393589,2021-12-05 05:26:12,treatment,new,False
740351,2021-12-05 05:32:54,control,old,False
964248,2021-12-05 05:36:54,treatment,new,False
267746,2021-12-05 05:37:45,control,old,False
835456,2021-12-05 05:43:22,treatment,new,False
706113,2021-12-05 05:43:31,treatment,new,False
919373,2021-12-05 05:47:21,treatment,new,False
603408,2021-12-05 05:50:19,treatment,new,False
588571,2021-12-05 05:51:26,control,old,False
898227,2021-12-05 05:53:08,treatment,new,False
443836,2021-12-05 06:02:31,treatment,new,True
767822,2021-12-05 06:04:31,control,old,False
729222,2021-12-05 06:08:45,treatment,new,False
108414,2021-12-05 06:12:11,treatment,new,True
382255,2021-12-05 06:14:51,control,old,False
207378,2021-12-05 06:18:21,treatment,new,False
278588,2021-12-05 06:19:10,control,old,True
808198,2021-12-05 06:19:17,treatment,new,True
637060,2021-12-05 06:23:17,treatment,new,False
304555,2021-12-05 06:24:01,control,old,False
867403,2021-12-05 06:27:11,treatment,new,False
193309,2021-12-05 06:27:55,control,old,False
947775,2021-12-05 06:29:28,control,old,False
201873,2021-12-05 06:32:20,control,old,False
383827,2021-12-05 06:34:11,treatment,new,True
463007,2021-12-05 06:34:41,control,old,False
684976,2021-12-05 06:35:22,control,old,True
687216,2021-12-05 06:41:05,treatment,new,False
410038,2021-12-05 06:42:56,treatment,new,False
429767,2021-12-05 06:48:25,treatment,new,False
932631,2021-12-05 06:51:09,control,old,False
818056,2021-12-05 06:51:43,treatment,new,True
409283,2021-12-05 06:52:45,treatment,new,False
839481,2021-12-05 06:54:52,treatment,new,False
206469,2021-12-05 06:59:32,treatment,new,False
189196,2021-12-05 07:01:26,treatment,new,False
370521,2021-12-05 07:01:35,control,old,True
975299,2021-12-05 07:01:37,treatment,new,False
158411,2021-12-05 07:03:37,treatment,new,False
729201,2021-12-05 07:05:24,treatment,new,True
183061,2021-12-05 07:05:45,treatment,new,False
320160,2021-12-05 07:07:35,treatment,new,False
622733,2021-12-05 07:08:29,control,old,False
961258,2021-12-05 07:13:21,treatment,new,True
377936,2021-12-05 07:16:11,treatment,new,False
280601,2021-12-05 07:17:34,treatment,new,False
929137,2021-12-05 07:17:44,treatment,new,False
873245,2021-12-05 07:18:27,treatment,new,False
941169,2021-12-05 07:19:34,treatment,new,True
863997,2021-12-05 07:24:03,treatment,new,False
261244,2021-12-05 07:24:53,control,old,False
853328,2021-12-05 07:25:03,control,old,False
450982,2021-12-05 07:29:02,control,old,False
458848,2021-12-05 07:30:26,control,old,False
469856,2021-12-05 07:30:39,treatment,new,True
948513,2021-12-05 07:33:27,treatment,new,False
564593,2021-12-05 07:38:19,treatment,new,False
864239,2021-12-05 07:39:32,control,old,False
485184,2021-12-05 07:40:57,control,old,False
535542,2021-12-05 07:53:23,control,old,False
371431,2021-12-05 07:54:31,control,old,True
151412,2021-12-05 07:55:17,treatment,new,False
225344,2021-12-05 08:00:10,control,old,True
228139,2021-12-05 08:09:43,control,old,False
363658,2021-12-05 08:15:06,treatment,new,True
339240,2021-12-05 08:17:22,control,old,False
359294,2021-12-05 08:18:06,control,old,False
602242,2021-12-05 08:18:37,treatment,new,False
980680,2021-12-05 08:21:08,treatment,new,False
769663,2021-12-05 08:22:38,treatment,new,False
701011,2021-12-05 08:28:53,control,old,False
223524,2021-12-05 08:29:32,treatment,new,False
211241,2021-12-05 08:30:55,treatment,new,False
715488,2021-12-05 08:33:40,treatment,new,False
604187,2021-12-05 08:35:33,treatment,new,False
827702,2021-12-05 08:36:49,treatment,new,False
717505,2021-12-05 08:37:17,treatment,new,False
671220,2021-12-05 08:39:05,treatment,new,False
926591,2021-12-05 08:42:20,treatment,new,False
910706,2021-12-05 08:42:23,control,old,False
487189,2021-12-05 08:43:58,control,old,False
509635,2021-12-05 08:54:40,treatment,new,False
214497,2021-12-05 08:55:55,control,old,False
644582,2021-12-05 09:00:17,treatment,new,True
331177,2021-12-05 09:01:48,treatment,new,False
684602,2021-12-05 09:05:47,control,old,False
970769,2021-12-05 09:06:34,treatment,new,False
833851,2021-12-05 09:11:52,control,old,False
337069,2021-12-05 09:16:22,treatment,new,True
420180,2021-12-05 09:18:28,treatment,new,False
642699,2021-12-05 09:19:30,treatment,new,False
602495,2021-12-05 09:19:49,treatment,new,False
908551,2021-12-05 09:39:47,control,old,False
516653,2021-12-05 09:40:23,treatment,new,False
547573,2021-12-05 09:41:31,treatment,new,False
860453,2021-12-05 09:42:18,treatment,new,False
694793,2021-12-05 09:47:56,control,old,False
857964,2021-12-05 09:51:47,treatment,new,False
103365,2021-12-05 09:52:30,treatment,new,False
328213,2021-12-05 09:54:35,control,old,False
910661,2021-12-05 09:56:44,treatment,new,False
785175,2021-12-05 10:03:15,control,old,False
246544,2021-12-05 10:06:37,control,old,True
409033,2021-12-05 10:10:33,control,old,False
777965,2021-12-05 10:11:06,treatment,new,False
983725,2021-12-05 10:24:35,control,old,False
302737,2021-12-05 10:26:02,control,old,False
305093,2021-12-05 10:29:15,treatment,new,True
136160,2021-12-05 10:33:29,treatment,new,False
373290,2021-12-05 10:40:16,control,old,False
756278,2021-12-05 10:43:18,treatment,new,False
205022,2021-12-05 10:44:34,treatment,new,False
931354,2021-12-05 10:49:22,treatment,new,False
471792,2021-12-05 10:49:29,control,old,False
557718,2021-12-05 10:54:26,control,old,False
817206,2021-12-05 10:54:38,control,old,False
113760,2021-12-05 10:59:58,treatment,new,False
439828,2021-12-05 11:00:18,control,old,False
848407,2021-12-05 11:02:34,treatment,new,False
347704,2021-12-05 11:02:58,treatment,new,False
430665,2021-12-05 11:05:00,treatment,new,False
285090,2021-12-05 11:09:38,treatment,new,False
912394,2021-12-05 11:13:10,control,old,True
663009,2021-12-05 11:16:31,control,old,True
642132,2021-12-05 11:18:26,control,old,False
457869,2021-12-05 11:19:34,treatment,new,False
408732,2021-12-05 11:20:39,control,old,False
239972,2021-12-05 11:25:56,control,old,False
696563,2021-12-05 11:26:47,treatment,new,False
818040,2021-12-05 11:28:10,treatment,new,False
698388,2021-12-05 11:32:19,treatment,new,False
618050,2021-12-05 11:33:27,treatment,new,False
599865,2021-12-05 11:33:50,treatment,new,False
741407,2021-12-05 11:34:03,control,old,False
882420,2021-12-05 11:34:08,control,old,True
334143,2021-12-05 11:34:24,control,old,False
441894,2021-12-05 11:35:35,control,old,False
312925,2021-12-05 11:37:16,treatment,new,False
769712,2021-12-05 11:39:16,treatment,new,False
202326,2021-12-05 11:39:58,treatment,new,True
734581,2021-12-05 11:49:52,control,old,False
813534,2021-12-05 11:56:43,control,old,False
115949,2021-12-05 12:05:15,control,old,False
514142,2021-12-05 12:16:06,treatment,new,False
677149,2021-12-05 12:17:16,control,old,False
274302,2021-12-05 12:18:42,treatment,new,False
213188,2021-12-05 12:19:07,treatment,new,False
827601,2021-12-05 12:21:46,treatment,new,False
856563,2021-12-05 12:24:09,treatment,new,False
867690,2021-12-05 12:25:40,treatment,new,False
899623,2021-12-05 12:26:28,treatment,new,False
796517,2021-12-05 12:28:28,treatment,new,False
329616,2021-12-05 12:31:37,control,old,False
384769,2021-12-05 12:35:47,control,old,False
867820,2021-12-05 12:37:53,control,old,False
199308,2021-12-05 12:38:44,control,old,False
817252,2021-12-05 12:42:25,control,old,False
302270,2021-12-05 12:49:20,treatment,new,False
367613,2021-12-05 12:51:47,control,old,False
600814,2021-12-05 12:52:37,treatment,new,False
265262,2021-12-05 12:53:51,control,old,False
902839,2021-12-05 12:55:15,treatment,new,True
296314,2021-12-05 12:57:58,treatment,new,False
228989,2021-12-05 12:58:03,control,old,False
152660,2021-12-05 12:58:34,control,old,False
833851,2021-12-05 13:03:23,treatment,new,False
314790,2021-12-05 13:04:10,control,old,False
820296,2021-12-05 13:15:27,treatment,new,False
363374,2021-12-05 13:15:43,treatment,new,False
313726,2021-12-05 13:16:31,control,old,True
242878,2021-12-05 13:16:35,treatment,new,False
296883,2021-12-05 13:17:25,treatment,new,True
696225,2021-12-05 13:20:05,control,old,False
636354,2021-12-05 13:28:39,control,old,False
807816,2021-12-05 13:30:54,control,old,False
214841,2021-12-05 13:38:44,treatment,new,False
207509,2021-12-05 13:40:33,control,old,False
836539,2021-12-05 13:45:23,treatment,new,True
430321,2021-12-05 13:48:14,treatment,new,True
