user_id,os,start,end
124816,Android,2021-11-09 21:05:56,2021-11-09 21:15:46
219721,iOS,2021-11-09 21:06:54,2021-11-09 21:16:30
297380,Android,2021-11-09 21:06:55,2021-11-09 21:13:13
142891,Android,2021-11-09 21:07:56,2021-11-09 21:20:35
256958,Android,2021-11-09 21:23:21,2021-11-09 21:30:08
140103,Android,2021-11-09 21:24:20,2021-11-09 21:33:30
299035,iOS,2021-11-09 21:40:33,2021-11-09 21:51:08
264620,Android,2021-11-09 21:58:27,2021-11-09 22:08:01
101467,Android,2021-11-09 22:12:34,2021-11-09 22:22:07
123964,Android,2021-11-09 22:16:43,2021-11-09 22:23:31
272644,Android,2021-11-09 22:20:26,2021-11-09 22:31:00
133255,iOS,2021-11-09 22:20:42,2021-11-09 22:33:17
163261,iOS,2021-11-09 22:27:53,2021-11-09 22:39:35
239276,Android,2021-11-09 22:42:32,2021-11-09 22:53:55
125330,Android,2021-11-09 22:43:18,2021-11-09 22:53:45
114611,Android,2021-11-09 22:54:55,2021-11-09 22:57:38
276928,Android,2021-11-09 23:02:25,2021-11-09 23:15:52
101591,Android,2021-11-09 23:17:26,2021-11-09 23:24:37
171324,Android,2021-11-09 23:20:22,2021-11-09 23:32:14
254924,Android,2021-11-09 23:30:44,2021-11-09 23:42:04
102669,Android,2021-11-09 23:52:55,2021-11-09 23:57:49
168121,Android,2021-11-10 00:06:16,2021-11-10 00:15:56
157313,Android,2021-11-10 00:15:49,2021-11-10 00:26:23
212165,iOS,2021-11-10 00:16:41,2021-11-10 00:24:07
254469,iOS,2021-11-10 00:16:51,2021-11-10 00:25:29
195033,Android,2021-11-10 00:17:46,2021-11-10 00:26:59
161045,iOS,2021-11-10 00:24:41,2021-11-10 00:34:08
164332,Android,2021-11-10 00:30:44,2021-11-10 00:37:35
141640,Android,2021-11-10 00:32:10,2021-11-10 00:43:12
201471,Android,2021-11-10 00:34:51,2021-11-10 00:44:10
181473,Android,2021-11-10 00:40:59,2021-11-10 00:51:43
143875,iOS,2021-11-10 00:46:13,2021-11-10 00:55:59
163812,iOS,2021-11-10 00:58:03,2021-11-10 01:10:54
135632,Android,2021-11-10 01:05:01,2021-11-10 01:16:23
103022,Android,2021-11-10 01:05:11,2021-11-10 01:16:52
262399,iOS,2021-11-10 01:21:25,2021-11-10 01:27:59
245998,Android,2021-11-10 01:23:41,2021-11-10 01:31:39
103805,Android,2021-11-10 01:25:31,2021-11-10 01:36:10
247168,Android,2021-11-10 01:25:37,2021-11-10 01:33:12
229535,Android,2021-11-10 01:31:17,2021-11-10 01:41:25
209504,Android,2021-11-10 01:34:52,2021-11-10 01:42:55
212170,Android,2021-11-10 01:42:19,2021-11-10 01:56:11
271694,Android,2021-11-10 01:44:32,2021-11-10 01:52:51
290650,Android,2021-11-10 02:04:46,2021-11-10 02:11:08
254910,Android,2021-11-10 02:30:44,2021-11-10 02:38:08
205728,Android,2021-11-10 02:35:08,2021-11-10 02:44:03
245819,Android,2021-11-10 02:37:12,2021-11-10 02:47:54
263475,Android,2021-11-10 02:43:29,2021-11-10 02:55:13
200791,iOS,2021-11-10 03:04:36,2021-11-10 03:12:56
128096,Android,2021-11-10 03:10:08,2021-11-10 03:24:38
171871,iOS,2021-11-10 03:15:14,2021-11-10 03:21:58
266517,Android,2021-11-10 03:17:10,2021-11-10 03:27:12
148480,Android,2021-11-10 03:18:15,2021-11-10 03:30:39
157979,iOS,2021-11-10 03:18:55,2021-11-10 03:30:03
143444,iOS,2021-11-10 03:26:03,2021-11-10 03:33:18
128200,Android,2021-11-10 03:34:55,2021-11-10 03:48:06
174926,iOS,2021-11-10 03:36:18,2021-11-10 03:46:07
120362,Android,2021-11-10 03:45:00,2021-11-10 03:55:41
250738,Android,2021-11-10 03:50:31,2021-11-10 04:01:52
196424,Android,2021-11-10 03:59:11,2021-11-10 04:07:10
238541,Android,2021-11-10 04:12:15,2021-11-10 04:22:32
299404,Android,2021-11-10 04:14:33,2021-11-10 04:22:39
279468,Android,2021-11-10 04:17:24,2021-11-10 04:27:33
256930,Android,2021-11-10 04:23:01,2021-11-10 04:32:19
112050,Android,2021-11-10 04:25:40,2021-11-10 04:36:05
169803,iOS,2021-11-10 04:25:43,2021-11-10 04:33:19
241718,Android,2021-11-10 04:32:47,2021-11-10 04:44:32
275741,Android,2021-11-10 04:46:41,2021-11-10 05:00:16
161894,iOS,2021-11-10 04:49:11,2021-11-10 05:00:11
215337,Android,2021-11-10 04:53:22,2021-11-10 05:04:44
233155,Android,2021-11-10 05:02:06,2021-11-10 05:07:18
257308,Android,2021-11-10 05:15:43,2021-11-10 05:21:57
228611,Android,2021-11-10 05:18:55,2021-11-10 05:29:04
275265,Android,2021-11-10 05:27:39,2021-11-10 05:32:46
119451,iOS,2021-11-10 05:32:30,2021-11-10 05:46:41
123571,Android,2021-11-10 05:38:42,2021-11-10 05:49:14
251575,iOS,2021-11-10 05:48:16,2021-11-10 05:58:05
218334,Android,2021-11-10 05:51:57,2021-11-10 06:00:48
159967,Android,2021-11-10 05:58:37,2021-11-10 06:07:56
259773,Android,2021-11-10 05:59:04,2021-11-10 06:08:12
278904,iOS,2021-11-10 06:10:23,2021-11-10 06:18:59
227882,Android,2021-11-10 06:22:02,2021-11-10 06:34:05
272272,iOS,2021-11-10 06:27:55,2021-11-10 06:43:44
118856,Android,2021-11-10 06:31:03,2021-11-10 06:42:26
284732,Android,2021-11-10 06:36:37,2021-11-10 06:45:10
253313,Android,2021-11-10 06:43:16,2021-11-10 06:56:36
149692,Android,2021-11-10 06:46:21,2021-11-10 06:55:29
176931,Android,2021-11-10 06:50:36,2021-11-10 06:55:51
148223,iOS,2021-11-10 07:05:18,2021-11-10 07:13:26
276275,Android,2021-11-10 07:29:17,2021-11-10 07:42:22
199589,Android,2021-11-10 07:30:37,2021-11-10 07:43:13
280364,iOS,2021-11-10 07:33:03,2021-11-10 07:46:00
146582,iOS,2021-11-10 07:58:37,2021-11-10 08:08:49
145966,iOS,2021-11-10 07:58:49,2021-11-10 08:07:35
181842,Android,2021-11-10 07:59:34,2021-11-10 08:06:21
214587,Android,2021-11-10 08:05:52,2021-11-10 08:17:47
174554,Android,2021-11-10 08:18:58,2021-11-10 08:30:39
209622,iOS,2021-11-10 08:30:46,2021-11-10 08:39:11
229627,Android,2021-11-10 08:34:47,2021-11-10 08:43:41
257853,iOS,2021-11-10 08:41:55,2021-11-10 08:57:38
265196,Android,2021-11-10 08:55:08,2021-11-10 09:01:05
180128,iOS,2021-11-10 09:10:13,2021-11-10 09:23:24
196535,Android,2021-11-10 09:12:59,2021-11-10 09:25:45
155377,Android,2021-11-10 09:17:42,2021-11-10 09:32:41
205358,iOS,2021-11-10 09:24:36,2021-11-10 09:39:27
109567,Android,2021-11-10 09:31:06,2021-11-10 09:40:56
127572,iOS,2021-11-10 09:36:53,2021-11-10 09:44:47
273477,iOS,2021-11-10 09:37:02,2021-11-10 09:46:48
210909,iOS,2021-11-10 09:41:57,2021-11-10 09:53:48
119507,iOS,2021-11-10 09:42:53,2021-11-10 09:54:08
241521,Android,2021-11-10 10:16:35,2021-11-10 10:25:09
194841,Android,2021-11-10 10:22:15,2021-11-10 10:33:05
152686,Android,2021-11-10 10:22:43,2021-11-10 10:33:02
263821,iOS,2021-11-10 10:29:41,2021-11-10 10:36:48
103405,iOS,2021-11-10 10:39:19,2021-11-10 10:50:31
213282,iOS,2021-11-10 10:45:53,2021-11-10 10:55:33
154605,Android,2021-11-10 10:50:14,2021-11-10 11:01:31
163054,Android,2021-11-10 10:56:37,2021-11-10 11:09:13
151361,Android,2021-11-10 10:58:04,2021-11-10 11:06:26
113087,iOS,2021-11-10 11:03:23,2021-11-10 11:15:33
286700,Android,2021-11-10 11:12:26,2021-11-10 11:23:55
207323,Android,2021-11-10 11:14:28,2021-11-10 11:23:05
209535,Android,2021-11-10 11:22:17,2021-11-10 11:30:23
203833,iOS,2021-11-10 11:43:22,2021-11-10 11:52:20
224443,Android,2021-11-10 11:47:13,2021-11-10 12:03:28
129345,Android,2021-11-10 11:48:36,2021-11-10 12:02:02
298975,iOS,2021-11-10 12:14:01,2021-11-10 12:18:43
173168,Android,2021-11-10 12:15:56,2021-11-10 12:21:44
212888,Android,2021-11-10 12:36:25,2021-11-10 12:48:51
158212,Android,2021-11-10 12:43:25,2021-11-10 12:51:11
119936,Android,2021-11-10 12:51:18,2021-11-10 12:55:53
167140,iOS,2021-11-10 12:51:59,2021-11-10 13:04:39
204720,iOS,2021-11-10 12:52:40,2021-11-10 13:03:46
123360,iOS,2021-11-10 13:00:51,2021-11-10 13:13:07
196454,Android,2021-11-10 13:09:37,2021-11-10 13:17:11
102013,Android,2021-11-10 13:10:43,2021-11-10 13:24:55
218482,Android,2021-11-10 13:45:17,2021-11-10 13:59:48
122459,iOS,2021-11-10 13:52:53,2021-11-10 13:58:11
131696,Android,2021-11-10 13:54:36,2021-11-10 14:04:19
251343,Android,2021-11-10 14:30:50,2021-11-10 14:42:05
204260,Android,2021-11-10 14:42:06,2021-11-10 14:49:18
257537,Android,2021-11-10 14:49:21,2021-11-10 15:00:00
163366,iOS,2021-11-10 14:54:18,2021-11-10 15:03:14
160813,Android,2021-11-10 14:58:37,2021-11-10 15:08:28
157949,Android,2021-11-10 15:01:41,2021-11-10 15:10:51
228996,Android,2021-11-10 15:02:43,2021-11-10 15:13:40
138269,Android,2021-11-10 15:03:43,2021-11-10 15:11:10
177479,iOS,2021-11-10 15:09:30,2021-11-10 15:18:36
246994,Android,2021-11-10 15:11:46,2021-11-10 15:21:01
175669,Android,2021-11-10 15:15:24,2021-11-10 15:28:31
172637,iOS,2021-11-10 15:17:06,2021-11-10 15:28:40
166148,Android,2021-11-10 15:20:07,2021-11-10 15:34:00
282734,iOS,2021-11-10 15:20:24,2021-11-10 15:33:21
218646,iOS,2021-11-10 15:26:14,2021-11-10 15:38:46
164320,iOS,2021-11-10 15:30:27,2021-11-10 15:38:58
287908,iOS,2021-11-10 15:40:21,2021-11-10 15:47:14
182392,Android,2021-11-10 15:45:08,2021-11-10 15:56:30
187004,Android,2021-11-10 15:45:35,2021-11-10 15:53:55
239972,Android,2021-11-10 16:02:22,2021-11-10 16:11:47
180629,iOS,2021-11-10 16:11:58,2021-11-10 16:19:15
270129,Android,2021-11-10 16:16:30,2021-11-10 16:24:49
266485,iOS,2021-11-10 16:22:24,2021-11-10 16:33:47
160549,Android,2021-11-10 16:23:44,2021-11-10 16:34:41
249629,iOS,2021-11-10 16:47:33,2021-11-10 17:00:28
243846,iOS,2021-11-10 16:54:06,2021-11-10 17:03:52
151665,Android,2021-11-10 16:58:37,2021-11-10 17:06:00
197097,iOS,2021-11-10 17:13:59,2021-11-10 17:23:08
157529,Android,2021-11-10 17:26:08,2021-11-10 17:36:55
287127,Android,2021-11-10 17:45:13,2021-11-10 17:54:10
163112,Android,2021-11-10 17:46:04,2021-11-10 17:59:33
178493,iOS,2021-11-10 17:47:27,2021-11-10 17:57:40
166191,Android,2021-11-10 18:04:34,2021-11-10 18:18:04
240641,iOS,2021-11-10 18:04:48,2021-11-10 18:17:19
264959,Android,2021-11-10 18:19:36,2021-11-10 18:31:15
202838,Android,2021-11-10 18:25:05,2021-11-10 18:35:32
294143,Android,2021-11-10 18:26:54,2021-11-10 18:36:03
139507,Android,2021-11-10 18:47:26,2021-11-10 18:54:34
147784,Android,2021-11-10 18:49:57,2021-11-10 19:00:28
149514,Android,2021-11-10 18:50:55,2021-11-10 19:01:25
256325,Android,2021-11-10 19:08:08,2021-11-10 19:14:48
109673,Android,2021-11-10 19:15:05,2021-11-10 19:23:26
168121,Android,2021-11-10 19:20:09,2021-11-10 19:31:35
282045,iOS,2021-11-10 19:32:40,2021-11-10 19:43:15
144438,Android,2021-11-10 19:37:03,2021-11-10 19:46:56
190674,iOS,2021-11-10 19:38:18,2021-11-10 19:47:31
187205,iOS,2021-11-10 19:43:12,2021-11-10 19:52:44
208435,iOS,2021-11-10 20:03:16,2021-11-10 20:14:46
236483,Android,2021-11-10 20:30:49,2021-11-10 20:38:21
140145,iOS,2021-11-10 20:33:26,2021-11-10 20:45:41
162901,Android,2021-11-10 20:40:56,2021-11-10 20:57:12
258687,Android,2021-11-10 20:45:06,2021-11-10 20:55:44
291289,Android,2021-11-10 20:53:43,2021-11-10 21:06:33
187317,Android,2021-11-10 21:16:56,2021-11-10 21:28:30
249362,Android,2021-11-10 21:27:28,2021-11-10 21:35:33
112813,Android,2021-11-10 21:38:26,2021-11-10 21:46:49
266914,iOS,2021-11-10 21:43:35,2021-11-10 21:48:34
115158,iOS,2021-11-10 21:47:04,2021-11-10 21:58:28
194393,Android,2021-11-10 21:54:16,2021-11-10 22:01:17
219788,Android,2021-11-10 21:55:14,2021-11-10 22:09:14
140090,Android,2021-11-10 21:59:58,2021-11-10 22:09:41
215658,Android,2021-11-10 22:23:58,2021-11-10 22:31:23
134140,iOS,2021-11-10 22:39:34,2021-11-10 22:49:32
266263,Android,2021-11-10 22:59:04,2021-11-10 23:12:05
190552,Android,2021-11-10 23:18:12,2021-11-10 23:23:04
136952,Android,2021-11-10 23:24:03,2021-11-10 23:37:59
151013,Android,2021-11-10 23:30:22,2021-11-10 23:40:47
186172,iOS,2021-11-10 23:42:30,2021-11-10 23:52:42
172794,iOS,2021-11-10 23:55:38,2021-11-11 00:08:39
236917,Android,2021-11-11 00:06:31,2021-11-11 00:13:34
195806,Android,2021-11-11 00:06:52,2021-11-11 00:19:06
199135,Android,2021-11-11 00:17:21,2021-11-11 00:27:59
141899,Android,2021-11-11 00:50:55,2021-11-11 01:01:53
295127,Android,2021-11-11 00:54:37,2021-11-11 01:04:43
285605,Android,2021-11-11 00:59:27,2021-11-11 01:08:57
256417,iOS,2021-11-11 00:59:42,2021-11-11 01:14:58
116396,Android,2021-11-11 01:03:17,2021-11-11 01:11:52
202821,Android,2021-11-11 01:05:09,2021-11-11 01:11:48
119696,iOS,2021-11-11 01:08:20,2021-11-11 01:19:55
209580,iOS,2021-11-11 01:12:41,2021-11-11 01:20:21
233564,Android,2021-11-11 01:14:57,2021-11-11 01:24:42
264432,Android,2021-11-11 01:29:02,2021-11-11 01:46:19
165318,iOS,2021-11-11 01:29:43,2021-11-11 01:37:44
156731,Android,2021-11-11 01:32:40,2021-11-11 01:42:12
114925,iOS,2021-11-11 01:51:19,2021-11-11 01:57:41
209794,Android,2021-11-11 02:11:52,2021-11-11 02:18:03
135850,iOS,2021-11-11 02:14:57,2021-11-11 02:28:49
146955,iOS,2021-11-11 02:21:52,2021-11-11 02:29:50
109025,Android,2021-11-11 02:21:53,2021-11-11 02:31:24
103113,Android,2021-11-11 02:37:27,2021-11-11 02:48:02
164173,Android,2021-11-11 02:41:55,2021-11-11 02:49:28
157981,iOS,2021-11-11 02:53:23,2021-11-11 03:01:44
170367,Android,2021-11-11 02:54:12,2021-11-11 03:05:54
269687,Android,2021-11-11 02:56:57,2021-11-11 03:05:54
278633,iOS,2021-11-11 03:09:18,2021-11-11 03:23:18
245162,Android,2021-11-11 03:26:33,2021-11-11 03:35:44
249995,Android,2021-11-11 03:41:08,2021-11-11 03:50:08
267191,Android,2021-11-11 03:48:35,2021-11-11 04:01:45
178836,Android,2021-11-11 03:52:34,2021-11-11 04:02:16
170669,Android,2021-11-11 03:56:24,2021-11-11 04:08:16
177213,iOS,2021-11-11 03:57:46,2021-11-11 04:06:45
111172,Android,2021-11-11 04:08:37,2021-11-11 04:18:15
189077,iOS,2021-11-11 04:11:23,2021-11-11 04:13:55
266997,iOS,2021-11-11 04:13:15,2021-11-11 04:23:21
153760,iOS,2021-11-11 04:18:54,2021-11-11 04:28:41
177308,Android,2021-11-11 04:39:39,2021-11-11 04:50:36
230861,Android,2021-11-11 04:54:01,2021-11-11 05:04:46
235902,Android,2021-11-11 04:56:49,2021-11-11 05:00:43
147769,Android,2021-11-11 05:10:46,2021-11-11 05:22:19
209677,Android,2021-11-11 05:11:26,2021-11-11 05:23:13
261226,iOS,2021-11-11 05:13:43,2021-11-11 05:21:11
277426,Android,2021-11-11 05:17:16,2021-11-11 05:26:24
125648,Android,2021-11-11 05:17:55,2021-11-11 05:28:30
279161,Android,2021-11-11 05:20:22,2021-11-11 05:32:49
242623,iOS,2021-11-11 05:21:57,2021-11-11 05:31:57
105450,Android,2021-11-11 05:34:59,2021-11-11 05:41:11
151874,Android,2021-11-11 05:40:35,2021-11-11 05:49:21
228660,Android,2021-11-11 05:58:50,2021-11-11 06:05:54
272231,Android,2021-11-11 06:15:22,2021-11-11 06:28:43
123463,Android,2021-11-11 06:23:14,2021-11-11 06:38:14
297303,Android,2021-11-11 06:41:32,2021-11-11 06:53:57
264318,Android,2021-11-11 06:44:20,2021-11-11 06:52:14
147657,Android,2021-11-11 06:47:57,2021-11-11 06:58:41
166584,Android,2021-11-11 06:49:06,2021-11-11 06:52:44
129100,Android,2021-11-11 07:00:05,2021-11-11 07:13:06
217435,iOS,2021-11-11 07:00:17,2021-11-11 07:09:38
238511,Android,2021-11-11 07:05:47,2021-11-11 07:13:29
288493,iOS,2021-11-11 07:31:47,2021-11-11 07:37:28
157378,Android,2021-11-11 07:36:52,2021-11-11 07:47:27
193152,iOS,2021-11-11 07:43:04,2021-11-11 07:52:39
250387,iOS,2021-11-11 08:26:35,2021-11-11 08:38:38
230704,Android,2021-11-11 08:27:18,2021-11-11 08:32:31
201961,iOS,2021-11-11 08:37:41,2021-11-11 08:43:59
147373,Android,2021-11-11 08:37:56,2021-11-11 08:48:09
136114,Android,2021-11-11 08:39:58,2021-11-11 08:50:27
264511,Android,2021-11-11 08:43:25,2021-11-11 08:51:56
184319,Android,2021-11-11 08:47:21,2021-11-11 08:56:34
218764,Android,2021-11-11 08:49:03,2021-11-11 08:59:53
270278,iOS,2021-11-11 09:02:09,2021-11-11 09:15:59
249336,iOS,2021-11-11 09:03:27,2021-11-11 09:14:36
205976,iOS,2021-11-11 09:05:13,2021-11-11 09:11:05
153844,Android,2021-11-11 09:29:30,2021-11-11 09:38:58
254456,iOS,2021-11-11 09:30:03,2021-11-11 09:42:25
118317,iOS,2021-11-11 10:05:03,2021-11-11 10:19:36
258271,Android,2021-11-11 10:13:41,2021-11-11 10:19:42
102897,Android,2021-11-11 10:19:19,2021-11-11 10:28:28
114516,Android,2021-11-11 10:25:22,2021-11-11 10:36:07
244053,Android,2021-11-11 10:29:51,2021-11-11 10:34:13
210715,Android,2021-11-11 10:35:37,2021-11-11 10:46:16
283980,iOS,2021-11-11 10:38:42,2021-11-11 10:46:52
229707,Android,2021-11-11 10:47:38,2021-11-11 10:57:44
252603,Android,2021-11-11 10:56:24,2021-11-11 11:05:09
115571,Android,2021-11-11 11:02:45,2021-11-11 11:09:53
182894,iOS,2021-11-11 11:07:47,2021-11-11 11:18:14
149226,iOS,2021-11-11 11:17:42,2021-11-11 11:27:53
231723,Android,2021-11-11 11:24:17,2021-11-11 11:35:51
187692,Android,2021-11-11 11:25:08,2021-11-11 11:35:51
185041,Android,2021-11-11 11:30:34,2021-11-11 11:41:35
115529,Android,2021-11-11 11:32:17,2021-11-11 11:43:20
247937,Android,2021-11-11 11:42:26,2021-11-11 11:53:52
155028,Android,2021-11-11 11:47:52,2021-11-11 11:58:14
280897,Android,2021-11-11 11:48:51,2021-11-11 11:58:20
182148,Android,2021-11-11 11:48:52,2021-11-11 11:58:04
163192,Android,2021-11-11 11:53:57,2021-11-11 12:02:37
212536,Android,2021-11-11 12:00:49,2021-11-11 12:12:45
101708,Android,2021-11-11 12:05:59,2021-11-11 12:14:55
186653,iOS,2021-11-11 13:13:42,2021-11-11 13:27:40
166896,Android,2021-11-11 13:15:25,2021-11-11 13:23:40
131739,iOS,2021-11-11 13:25:10,2021-11-11 13:35:36
150510,iOS,2021-11-11 13:36:17,2021-11-11 13:49:04
199045,iOS,2021-11-11 13:40:43,2021-11-11 13:47:49
138046,Android,2021-11-11 13:42:14,2021-11-11 13:52:01
239764,Android,2021-11-11 13:43:38,2021-11-11 13:48:30
151304,Android,2021-11-11 13:48:15,2021-11-11 13:57:51
286454,iOS,2021-11-11 13:56:53,2021-11-11 14:07:31
200219,Android,2021-11-11 13:59:21,2021-11-11 14:08:42
242627,Android,2021-11-11 14:04:15,2021-11-11 14:14:07
207680,Android,2021-11-11 14:04:27,2021-11-11 14:13:03
129042,Android,2021-11-11 14:05:01,2021-11-11 14:18:21
128282,Android,2021-11-11 14:13:49,2021-11-11 14:28:02
221982,Android,2021-11-11 14:17:29,2021-11-11 14:20:52
208053,Android,2021-11-11 14:31:56,2021-11-11 14:35:45
103736,Android,2021-11-11 14:34:39,2021-11-11 14:45:09
106176,Android,2021-11-11 14:45:44,2021-11-11 14:53:57
120247,Android,2021-11-11 14:47:06,2021-11-11 14:55:49
174548,iOS,2021-11-11 14:58:17,2021-11-11 15:08:49
122117,iOS,2021-11-11 15:11:55,2021-11-11 15:25:38
291726,Android,2021-11-11 15:12:47,2021-11-11 15:20:05
269034,Android,2021-11-11 15:22:14,2021-11-11 15:32:46
216528,Android,2021-11-11 15:34:34,2021-11-11 15:42:43
207484,Android,2021-11-11 16:10:00,2021-11-11 16:16:56
256772,iOS,2021-11-11 16:12:49,2021-11-11 16:23:18
255458,Android,2021-11-11 16:21:47,2021-11-11 16:30:11
168659,iOS,2021-11-11 16:30:06,2021-11-11 16:40:38
299926,iOS,2021-11-11 16:32:53,2021-11-11 16:45:55
239783,Android,2021-11-11 16:32:57,2021-11-11 16:43:40
203343,Android,2021-11-11 16:33:09,2021-11-11 16:47:45
219108,Android,2021-11-11 16:46:13,2021-11-11 16:55:39
104814,Android,2021-11-11 16:46:59,2021-11-11 16:56:20
279160,Android,2021-11-11 16:51:40,2021-11-11 17:00:14
217192,Android,2021-11-11 16:54:23,2021-11-11 17:02:27
191702,Android,2021-11-11 16:58:27,2021-11-11 17:09:35
255888,Android,2021-11-11 16:58:50,2021-11-11 17:07:43
147455,Android,2021-11-11 17:01:56,2021-11-11 17:12:47
127988,iOS,2021-11-11 17:03:43,2021-11-11 17:15:22
252556,Android,2021-11-11 17:15:16,2021-11-11 17:23:26
242103,Android,2021-11-11 17:26:31,2021-11-11 17:38:28
179826,Android,2021-11-11 17:59:02,2021-11-11 18:07:45
117579,iOS,2021-11-11 18:01:28,2021-11-11 18:13:13
215109,iOS,2021-11-11 18:03:25,2021-11-11 18:16:11
140796,Android,2021-11-11 18:06:13,2021-11-11 18:20:16
191429,iOS,2021-11-11 18:37:07,2021-11-11 18:49:16
251114,Android,2021-11-11 18:44:31,2021-11-11 18:54:06
113941,Android,2021-11-11 18:47:25,2021-11-11 18:58:49
229135,iOS,2021-11-11 18:57:02,2021-11-11 19:02:22
104443,Android,2021-11-11 19:08:36,2021-11-11 19:21:29
252602,iOS,2021-11-11 19:11:42,2021-11-11 19:21:45
199982,iOS,2021-11-11 19:17:30,2021-11-11 19:21:54
245249,Android,2021-11-11 19:24:54,2021-11-11 19:34:06
165268,iOS,2021-11-11 19:29:34,2021-11-11 19:38:29
186683,Android,2021-11-11 19:39:47,2021-11-11 19:52:01
278756,Android,2021-11-11 19:41:25,2021-11-11 19:47:45
168335,Android,2021-11-11 19:52:09,2021-11-11 19:59:35
160094,Android,2021-11-11 20:23:49,2021-11-11 20:33:05
255852,iOS,2021-11-11 20:38:30,2021-11-11 20:47:32
270415,Android,2021-11-11 20:38:51,2021-11-11 20:48:15
245226,Android,2021-11-11 20:43:02,2021-11-11 20:55:30
247343,Android,2021-11-11 20:45:31,2021-11-11 20:56:56
166071,Android,2021-11-11 21:04:31,2021-11-11 21:14:14
247687,iOS,2021-11-11 21:22:04,2021-11-11 21:35:11
225272,iOS,2021-11-11 21:30:53,2021-11-11 21:43:36
260803,iOS,2021-11-11 21:31:57,2021-11-11 21:44:52
101444,Android,2021-11-11 21:36:07,2021-11-11 21:46:16
259277,iOS,2021-11-11 21:45:40,2021-11-11 21:55:37
257353,Android,2021-11-11 21:50:34,2021-11-11 21:53:16
176786,Android,2021-11-11 21:53:47,2021-11-11 22:03:53
177757,iOS,2021-11-11 21:56:26,2021-11-11 22:08:11
252628,iOS,2021-11-11 22:04:55,2021-11-11 22:15:16
215797,Android,2021-11-11 22:13:13,2021-11-11 22:21:26
291536,Android,2021-11-11 22:13:14,2021-11-11 22:20:34
242794,Android,2021-11-11 22:15:45,2021-11-11 22:25:33
145262,iOS,2021-11-11 22:26:51,2021-11-11 22:38:49
118561,iOS,2021-11-11 22:31:28,2021-11-11 22:41:17
163257,Android,2021-11-11 22:31:55,2021-11-11 22:42:20
121633,iOS,2021-11-11 22:32:00,2021-11-11 22:41:26
182482,Android,2021-11-11 22:35:32,2021-11-11 22:44:23
158828,Android,2021-11-11 23:07:26,2021-11-11 23:18:34
198944,Android,2021-11-11 23:07:38,2021-11-11 23:15:30
199955,iOS,2021-11-11 23:11:49,2021-11-11 23:17:35
149143,Android,2021-11-11 23:19:45,2021-11-11 23:29:19
278166,iOS,2021-11-11 23:22:50,2021-11-11 23:29:37
192912,Android,2021-11-11 23:23:06,2021-11-11 23:34:01
223643,Android,2021-11-11 23:26:23,2021-11-11 23:33:29
139318,Android,2021-11-11 23:40:30,2021-11-11 23:50:01
104386,iOS,2021-11-11 23:59:26,2021-11-12 00:07:19
198665,iOS,2021-11-12 00:02:05,2021-11-12 00:15:30
161971,Android,2021-11-12 00:03:24,2021-11-12 00:12:44
268349,Android,2021-11-12 00:29:07,2021-11-12 00:40:04
143046,iOS,2021-11-12 00:36:27,2021-11-12 00:49:47
230260,Android,2021-11-12 00:40:33,2021-11-12 00:50:14
205372,Android,2021-11-12 00:42:11,2021-11-12 00:51:10
293366,iOS,2021-11-12 00:47:55,2021-11-12 00:58:14
210490,Android,2021-11-12 00:52:57,2021-11-12 01:03:48
236858,iOS,2021-11-12 00:56:32,2021-11-12 01:04:28
160240,Android,2021-11-12 01:01:49,2021-11-12 01:08:39
268796,iOS,2021-11-12 01:03:05,2021-11-12 01:12:05
242789,Android,2021-11-12 01:10:48,2021-11-12 01:19:10
